2663	480	2098	1075	1196	2841	1670	1327	583	522	1336	1
2664	2467	3471	3238	1493	3078	705	3281	3207	3461	2047	1
2665	1753	1663	15	116	1308	176	1001	1298	890	19	1
2666	369	221	700	1761	469	283	207	1528	453	75	1
2667	890	675	874	1218	621	1395	1339	2510	1363	2526	1
2668	2063	340	2271	860	387	544	532	2210	952	899	1
2669	106	665	47	1465	68	716	1998	184	128	39	1
2670	535	14	1	189	113	1875	1181	463	331	1459	1
2671	1606	1368	911	894	743	1240	719	115	116	547	1
2672	2131	350	898	880	1562	5	885	949	2648	3293	1
2673	1614	955	1023	2625	1449	1231	559	338	788	372	1
2674	359	538	733	62	189	775	605	512	160	1075	1
2675	546	147	2131	104	1610	14	2748	280	383	67	1
2676	272	873	925	501	195	883	551	1372	2891	1306	1
2677	134	113	1115	600	213	273	1158	374	1149	1229	1
2678	2104	675	222	72	107	133	960	1752	153	1448	1
2679	1097	2042	263	243	445	2250	223	305	891	872	1
2680	2882	1772	1415	1391	1379	2251	2884	1784	1091	1427	1
2681	368	1723	1174	1139	910	862	788	104	277	1927	1
2682	880	703	2891	1339	188	129	155	122	231	732	1
2683	322	706	527	141	509	226	2039	357	53	1096	1
2684	1159	1106	1256	283	396	338	246	1240	955	444	1
2685	941	277	788	512	184	516	790	908	4	278	1
2686	93	67	497	259	255	1107	291	313	229	495	1
2687	749	437	831	206	751	2847	167	982	1846	1712	1
2688	52	461	129	148	646	33	728	89	182	1149	1
2689	437	829	1557	139	128	67	167	51	258	376	1
2690	1310	9	273	3222	2503	765	103	1232	1844	204	1
2691	1059	464	987	896	1302	322	265	1783	581	412	1
2692	471	2149	102	409	115	1478	312	917	484	3072	1
2693	522	98	760	931	1945	555	1155	1899	2501	837	1
2694	600	121	560	44	719	9	733	124	209	213	1
2695	910	305	882	1368	925	921	474	894	911	1139	1
2696	237	860	308	425	1387	38	2036	305	891	279	1
2697	1270	1517	221	2904	1496	176	40	1503	1061	381	1
2698	153	103	174	47	2474	22	67	950	484	1847	1
2699	594	486	105	1115	213	374	600	980	2671	1111	1
2700	797	530	982	244	259	51	517	545	173	2250	1
2701	839	1813	2364	877	1909	885	519	124	44	5	1
2702	661	343	2565	488	2477	70	669	2035	1922	1453	1
2703	143	650	283	135	2030	136	623	1352	1539	99	1
2704	1109	2769	714	139	175	1106	128	51	529	48	1
2705	369	424	217	124	210	664	127	1109	417	134	1
2706	173	1643	766	382	1194	1774	419	808	1312	24	1
2707	493	308	2895	287	94	1387	800	350	929	891	1
2708	986	1	14	603	113	1015	561	687	1335	1522	1
2709	532	831	1105	517	2444	2329	1244	173	2063	952	1
2710	673	1133	934	758	44	741	720	60	622	842	1
2711	1044	293	72	641	1192	1184	630	86	1133	575	1
2712	44	999	237	532	879	124	97	611	1655	26	1
2713	416	84	182	92	748	603	189	14	909	768	1
2714	646	727	1113	82	1071	366	632	189	871	644	1
2715	1557	559	662	127	44	719	124	64	123	9	1
2716	524	925	125	167	48	67	156	976	417	123	1
2717	1825	811	1341	1382	1772	1056	1770	1834	1169	935	1
2718	1454	1450	726	2300	998	2003	141	1730	1584	121	1
2719	1316	110	461	775	160	1472	1704	1838	1336	1075	1
2720	745	814	115	552	27	729	385	709	264	1150	1
2721	77	60	808	44	124	132	743	740	209	714	1
2722	941	1230	1212	1403	2612	196	735	2955	742	734	1
2723	2706	500	2039	38	279	218	929	2500	1467	369	1
2724	517	1993	909	1004	480	1216	780	1333	687	831	1
2725	210	256	147	504	1529	216	1251	1064	2525	1706	1
2726	33	896	603	968	666	3	860	662	390	34	1
2727	85	619	738	160	975	754	1674	1209	1063	127	1
2728	587	44	99	1475	78	186	433	719	92	64	1
2729	440	350	798	212	335	155	20	1210	608	547	1
2730	1319	692	1017	391	200	864	1471	1290	1179	577	1
2731	662	1008	1457	519	338	1240	743	2728	610	845	1
2732	41	248	439	2525	297	1566	201	765	1629	1835	1
2733	992	741	514	642	551	628	15	911	58	132	1
2734	929	912	889	1002	937	524	425	359	332	38	1
2735	199	941	1517	600	766	1185	547	1308	15	1433	1
2736	2047	1254	837	387	872	1162	2316	2239	2033	669	1
2737	2771	685	371	593	466	448	904	412	1032	926	1
2738	897	308	94	294	1387	425	311	800	880	38	1
2739	753	319	240	264	1145	122	375	146	843	895	1
2740	178	62	917	120	891	887	461	1014	104	788	1
2741	916	2203	573	636	1083	656	568	1066	2283	1026	1
2742	1084	1013	929	1717	2114	1851	1356	1866	2878	1063	1
2743	2018	837	209	1158	947	110	2782	68	406	104	1
2744	196	202	193	69	895	619	146	753	836	163	1
2745	1194	145	164	890	676	116	504	171	576	391	1
2746	363	923	682	35	45	596	603	612	33	46	1
2747	493	2279	1921	717	343	2329	1503	1283	68	1521	1
2748	2091	1528	839	1106	76	1472	64	1699	406	792	1
2749	1297	84	582	96	283	280	172	1352	156	736	1
2750	1303	1639	2303	3035	706	41	1676	52	1644	1115	1
2751	1208	249	371	10	819	75	1	534	145	1024	1
2752	1105	1449	2300	1237	1285	1991	2083	209	1280	1951	1
2753	915	1346	556	83	732	335	1338	1321	892	138	1
2754	342	341	2506	167	67	104	463	492	346	1690	1
2755	38	1610	845	123	738	797	755	916	2553	1650	1
2756	122	885	270	3	2329	1535	1131	1652	893	2334	1
2757	4	755	797	1200	711	316	168	15	1185	243	1
2758	23	751	44	60	174	385	129	2632	1061	837	1
2759	891	2011	123	611	790	732	338	308	2036	134	1
2760	808	1431	667	1264	627	1021	426	800	561	703	1
2761	891	512	876	501	889	308	1168	425	311	134	1
2762	132	44	60	925	2239	2657	908	465	137	2144	1
2763	206	648	5	719	547	174	43	414	411	1512	1
2764	123	186	6	560	718	839	218	719	204	201	1
2765	1125	58	420	139	588	2043	1331	0	625	755	1
2766	251	921	905	305	292	246	325	911	474	488	1
2767	720	1228	1241	198	168	186	1313	2011	210	1286	1
2768	781	17	693	12	2087	712	37	716	6	650	1
2769	23	909	1837	687	860	1739	1808	1722	128	50	1
2770	1797	83	180	2943	126	1271	641	2127	1859	1275	1
2771	3	1041	1712	1476	1280	251	376	630	517	831	1
2772	1846	236	101	1064	1845	1070	2855	3	533	68	1
2773	641	951	1069	624	388	1113	1071	426	1721	975	1
2774	1389	1512	3101	2802	295	2680	669	1486	434	2483	1
2775	272	910	1139	775	123	62	195	60	166	134	1
2776	1051	2837	2543	1066	1825	3061	2541	2872	2884	1858	1
2777	109	229	355	21	365	542	19	1641	1310	509	1
2778	517	2303	256	393	139	499	1105	3	2450	2599	1
2779	218	1150	1387	94	923	43	38	263	350	305	1
2780	1615	313	467	1049	1079	696	565	483	2415	1680	1
2781	1934	1225	668	822	639	1177	618	1164	647	1334	1
2782	974	599	676	1000	1005	322	970	288	251	896	1
2783	756	1394	1542	135	170	1262	1568	1466	175	2030	1
2784	753	904	416	326	56	461	171	1777	122	160	1
2785	921	499	1105	68	1244	1712	405	406	522	251	1
2786	1712	982	1049	461	176	226	168	916	123	642	1
2787	694	861	275	655	1605	76	96	2523	794	1618	1
2788	970	587	156	264	189	60	120	432	74	1226	1
2789	1248	853	666	1000	970	754	767	555	737	968	1
2790	1039	960	338	1240	1237	559	1450	1445	743	121	1
2791	460	19	1084	205	396	566	1091	2136	638	179	1
2792	1067	107	775	2782	575	1839	1723	1939	154	91	1
2793	1712	348	60	2995	349	1244	533	516	853	522	1
2794	2117	845	196	1839	929	1230	1382	3046	1120	276	1
2795	1004	594	941	96	580	1211	531	432	557	13	1
2796	1118	1158	1115	1535	600	273	1121	294	1130	1318	1
2797	153	1310	210	42	1651	766	2688	134	723	417	1
2798	4	5	206	40	168	116	756	15	1448	1120	1
2799	74	567	150	844	226	304	24	828	160	2078	1
2800	891	134	1162	897	898	2036	305	915	243	307	1
2801	1352	669	661	491	106	353	1539	584	60	2540	1
2802	2627	1292	2577	1262	9	1586	553	1584	1492	1018	1
2803	567	414	814	319	283	1024	53	171	557	1256	1
2804	1559	121	244	770	520	351	116	1039	279	2042	1
2805	38	319	1050	4	519	195	537	599	251	517	1
2806	206	644	975	619	1248	864	160	762	641	2305	1
2807	961	1304	195	1264	2000	1271	229	64	22	714	1
2808	1385	1105	552	567	1271	683	1829	1274	1275	934	1
2809	354	548	1036	653	732	429	1761	419	478	699	1
2810	2690	1673	2929	795	51	743	3241	1618	1465	275	1
2811	900	556	89	274	1848	1181	1309	396	657	808	1
2812	1987	1228	192	1584	183	1566	950	127	1115	15	1
2813	1678	1202	464	630	572	834	259	547	85	2324	1
2814	1002	4	1558	278	1846	454	273	733	939	1135	1
2815	139	48	113	97	406	385	430	711	151	215	1
2816	1241	669	127	124	209	714	206	97	64	743	1
2817	810	1690	760	1221	866	571	683	822	575	826	1
2818	147	267	860	522	2059	1929	1171	2058	2498	2239	1
2819	1739	2055	2842	831	2041	1730	1648	1105	229	869	1
2820	1181	534	189	522	1004	3	113	885	1131	463	1
2821	2400	127	839	733	9	1080	859	595	2731	499	1
2822	1011	59	317	134	315	40	505	2204	179	527	1
2823	2453	240	144	1213	137	1254	1157	994	925	134	1
2824	665	1545	246	209	2563	206	795	174	1278	1466	1
2825	1950	1648	1284	68	839	2712	3080	2300	2816	2305	1
2826	1210	1018	1290	1744	663	713	124	1586	217	64	1
2827	797	885	861	1485	876	466	237	982	1241	387	1
2828	321	559	2401	1231	2663	2489	338	2505	2563	486	1
2829	104	385	189	166	1088	386	74	195	191	1075	1
2830	690	1158	48	0	50	280	22	67	534	40	1
2831	788	1254	58	541	352	2285	531	515	354	2896	1
2832	104	2039	1162	1691	445	50	929	315	940	1323	1
2833	723	736	101	1479	2119	1637	1835	2982	1278	2313	1
2834	1232	1005	2039	748	92	1459	2532	603	1542	84	1
2835	218	4	273	1523	919	2153	541	134	880	305	1
2836	690	1075	20	321	620	1242	1950	767	2497	218	1
2837	321	127	213	111	50	766	1529	1457	486	23	1
2838	929	294	974	800	870	350	880	38	243	218	1
2839	555	1209	2573	122	1036	1300	753	849	1088	568	1
2840	2584	92	1626	2501	1488	706	184	697	1650	2061	1
2841	177	124	105	1456	743	183	127	1545	2705	714	1
2842	1437	1927	1817	1181	909	1114	1333	687	86	966	1
2843	336	770	2179	244	733	189	1690	515	242	896	1
2844	416	896	189	432	155	646	916	194	123	197	1
2845	810	382	179	426	158	635	521	423	1194	729	1
2846	508	1772	1399	1396	517	1080	1115	266	787	203	1
2847	1583	1871	263	472	224	286	886	2135	718	204	1
2848	352	412	414	453	862	1751	360	873	788	512	1
2849	1081	622	653	533	200	133	86	2175	1685	1184	1
2850	305	345	881	880	350	332	134	2036	243	870	1
2851	2775	1818	1733	1151	1425	1114	2013	1536	964	1931	1
2852	51	347	412	385	1038	1928	521	618	1346	1659	1
2853	293	897	445	305	898	672	929	2280	531	2451	1
2854	875	535	104	546	128	51	276	788	352	184	1
2855	9	323	669	434	718	559	321	1195	1253	629	1
2856	2619	1779	3177	1957	3260	1821	1430	3598	977	3041	1
2857	1162	9	650	17	40	2191	935	3096	606	837	1
2858	2091	1133	619	644	762	429	206	176	521	2652	1
2859	893	315	2137	1928	43	2343	1648	87	1572	256	1
2860	237	350	332	500	243	870	38	929	672	218	1
2861	64	839	1675	147	48	1466	1106	1847	76	1539	1
2862	2876	415	122	2630	317	306	958	2530	2759	3	1
2863	891	38	915	1691	898	305	2250	872	50	223	1
2864	544	386	587	207	730	1049	717	385	2285	1712	1
2865	137	1365	385	319	1038	1311	639	27	690	400	1
2866	1846	2498	993	697	949	532	1678	853	237	241	1
2867	669	537	1115	147	5	166	454	2785	672	434	1
2868	1085	714	555	2227	602	2542	565	885	447	1114	1
2869	285	769	2491	1630	896	1307	616	521	3300	303	1
2870	1657	790	273	911	1229	715	1114	325	1179	931	1
2871	873	1346	1801	343	1757	2091	1105	1251	186	373	1
2872	671	588	30	1327	16	8	1051	323	34	1025	1
2873	1537	743	121	338	253	839	49	2035	174	960	1
2874	720	497	434	669	211	136	62	1475	208	186	1
2875	1078	644	1101	72	619	1248	858	1198	388	675	1
2876	1712	840	586	326	669	954	183	2512	128	533	1
2877	1108	2438	571	459	1523	517	50	434	899	606	1
2878	336	259	174	328	123	916	67	175	550	531	1
2879	2494	925	1211	794	1582	629	1253	600	766	1517	1
2880	3155	563	1034	1982	1035	1256	1186	183	760	335	1
2881	59	182	1051	676	200	1212	506	2273	246	437	1
2882	642	925	2322	587	1084	575	647	1706	680	1177	1
2883	704	115	1523	729	50	4	1059	528	281	52	1
2884	1613	2138	259	601	2414	1483	531	68	237	406	1
2885	1396	929	575	2173	2427	1381	776	1084	1102	1055	1
2886	2899	501	1349	910	968	886	883	24	966	1883	1
2887	1083	3138	2385	131	910	1814	2397	1259	147	792	1
2888	444	419	25	426	35	2272	578	1171	1118	2733	1
2889	1044	1133	2648	1192	575	1655	1085	1063	1084	2813	1
2890	218	880	263	134	305	898	915	1691	891	1097	1
2891	842	1278	68	242	533	3	1613	2064	541	708	1
2892	60	383	52	1744	441	1232	1228	2570	13	44	1
2893	181	1137	564	568	86	73	1350	1028	1242	1088	1
2894	2461	2210	2583	2241	2242	2243	1105	1263	2444	1485	1
2895	160	349	1712	544	885	104	949	128	2241	1879	1
2896	685	167	661	29	718	104	23	184	732	206	1
2897	350	454	2061	733	273	219	334	532	1157	1150	1
2898	1156	1482	1371	73	202	1835	69	1439	849	1988	1
2899	1232	33	1273	814	1188	198	693	730	563	350	1
2900	2055	814	1969	713	168	916	89	866	2080	643	1
2901	803	1851	657	50	40	4	134	184	33	20	1
2902	686	642	426	1770	1210	880	925	38	454	1363	1
2903	1272	1543	317	517	1640	2224	1791	2036	416	255	1
2904	137	432	60	840	1005	160	1724	883	1174	1831	1
2905	189	188	218	845	2238	186	204	587	847	166	1
2906	662	2316	50	113	437	2181	999	1105	2091	206	1
2907	1229	1158	1115	1111	192	1005	1149	1817	1813	1954	1
2908	1858	2237	1768	423	1397	668	657	1593	3145	2740	1
2909	3560	206	2003	336	244	324	2660	188	1899	1814	1
2910	889	2285	508	69	1523	454	501	273	2281	532	1
2911	876	873	1935	184	512	352	790	231	866	372	1
2912	1464	155	814	685	438	1024	2412	3326	412	1928	1
2913	565	13	499	865	1344	275	1492	1276	198	290	1
2914	775	51	2568	1695	417	611	1000	892	48	1109	1
2915	1382	2827	385	675	3141	738	2984	1756	2268	1391	1
2916	1253	276	167	2011	7	244	497	71	111	192	1
2917	2243	44	124	64	60	1075	277	199	493	547	1
2918	568	655	612	19	591	514	551	636	781	1083	1
2919	1722	748	1007	14	189	1181	759	1431	86	522	1
2920	2958	1719	1103	1726	1094	1242	1326	929	1717	1723	1
2921	1198	1057	1717	1797	21	741	529	1871	128	246	1
2922	97	183	756	22	203	633	13	209	44	743	1
2923	33	50	237	929	132	48	151	186	40	10	1
2924	2271	2056	3	1200	872	533	519	2454	2036	68	1
2925	568	501	1670	627	443	1380	870	86	352	360	1
2926	212	84	127	560	385	1251	189	834	205	847	1
2927	33	2875	1566	618	1120	596	1433	547	75	865	1
2928	925	1126	212	2370	1295	1570	482	1229	2360	1114	1
2929	594	1973	559	3538	51	1130	273	431	1131	868	1
2930	1150	1386	499	669	12	1256	928	2138	372	885	1
2931	199	905	51	917	1118	255	911	305	567	887	1
2932	178	183	1241	1298	84	1109	5	1120	186	517	1
2933	699	2284	1426	1217	1020	1703	1886	1083	3033	877	1
2934	219	1558	278	2028	941	69	919	317	435	935	1
2935	40	609	4	45	1060	1594	782	10	798	682	1
2936	280	581	894	567	438	576	487	74	67	39	1
2937	1737	390	1060	1	1050	1062	1045	389	1854	1323	1
2938	1105	465	1145	343	895	319	195	891	1172	903	1
2939	264	113	132	457	90	300	970	120	432	375	1
2940	2004	798	671	30	1093	768	778	1062	388	566	1
2941	1540	2038	2	152	1610	55	143	694	829	2337	1
2942	9	1003	1018	754	884	560	2610	84	718	839	1
2943	2069	605	656	949	619	919	83	738	595	901	1
2944	2491	527	1136	550	38	272	350	269	435	316	1
2945	2545	878	1250	1044	2909	2251	1385	2199	2546	2409	1
2946	343	439	283	151	1792	521	171	334	243	1276	1
2947	2349	80	1412	831	1879	669	1240	342	797	462	1
2948	522	50	891	929	237	218	999	1643	1678	531	1
2949	3	937	1685	126	1395	1324	2340	2534	2349	2815	1
2950	945	550	283	23	328	104	481	707	167	1526	1
2951	1712	122	1173	321	1182	1451	336	151	2109	2712	1
2952	929	445	807	898	50	891	2139	3119	1097	218	1
2953	929	1162	263	38	305	243	1691	50	891	218	1
2954	349	250	350	1691	243	872	279	2139	2018	266	1
2955	1837	107	738	160	1259	1715	1184	748	662	538	1
2956	59	243	515	6	305	483	916	92	57	151	1
2957	929	43	500	134	38	263	218	50	891	237	1
2958	1477	377	93	1131	797	893	1022	326	193	2109	1
2959	372	128	7	174	336	134	766	87	175	124	1
2960	2214	1015	1875	748	331	643	1110	2127	2532	192	1
2961	2059	1279	891	1067	1202	936	146	66	1991	1190	1
2962	376	545	164	547	103	2493	52	92	383	483	1
2963	244	61	246	51	84	159	1902	109	127	256	1
2964	124	3018	51	42	1921	570	38	1577	103	393	1
2965	3	38	85	251	242	922	90	305	120	240	1
2966	2105	63	994	236	1902	1448	2041	2474	1445	1278	1
2967	578	690	874	511	2870	1338	864	202	647	1687	1
2968	825	900	319	1045	1112	606	1153	558	188	743	1
2969	316	1848	229	20	550	39	315	33	438	89	1
2970	2802	27	740	480	1927	2733	499	1293	3124	1673	1
2971	1157	2387	2018	522	499	885	178	2091	2275	751	1
2972	218	134	1162	243	350	915	807	305	445	872	1
2973	798	618	911	483	1310	316	587	704	52	195	1
2974	553	1633	1394	1098	950	1535	958	2727	1542	1297	1
2975	343	168	798	316	335	1657	2235	198	13	642	1
2976	173	352	944	866	2215	941	881	880	891	2280	1
2977	2035	1631	2232	1448	2031	2305	9	1921	562	1639	1
2978	134	218	1	531	350	315	795	206	891	1584	1
2979	571	44	170	38	602	545	939	2036	806	1854	1
2980	244	531	847	290	769	382	171	806	129	280	1
2981	1009	218	1456	945	743	1662	1039	955	882	1014	1
2982	849	120	2782	386	214	1665	1173	72	1674	375	1
2983	92	213	603	2384	1015	561	1181	1333	522	189	1
2984	738	37	10	8	59	1042	588	580	39	369	1
2985	341	1263	1064	2516	1466	2018	2279	178	1533	360	1
2986	272	50	9	1166	5	151	186	557	568	569	1
2987	237	898	891	807	853	305	429	872	218	2280	1
2988	643	1075	968	726	5	174	160	646	1133	641	1
2989	690	1346	399	975	1376	263	521	404	1312	126	1
2990	2030	8	170	1963	381	1131	1467	693	99	18	1
2991	697	2281	1986	68	541	387	349	237	406	293	1
2992	1586	186	238	1768	167	128	839	244	127	7	1
2993	2640	1044	2545	2548	2164	930	2546	1716	1048	1396	1
2994	259	1894	1984	131	869	1811	1296	177	7	1517	1
2995	1762	211	406	541	2170	666	993	1072	1658	958	1
2996	1545	48	110	113	90	895	349	23	669	420	1
2997	1613	1135	937	541	860	1314	881	425	923	359	1
2998	3220	2206	935	938	2004	1853	1904	2869	1326	1932	1
2999	2552	675	647	126	86	547	419	1417	1406	1363	1
3000	166	1214	237	2323	113	156	1107	60	145	528	1
3001	1600	19	515	546	1629	206	5	1158	1001	642	1
3002	619	60	200	125	644	1300	843	647	848	166	1
3003	957	2674	58	1232	259	38	95	151	336	97	1
3004	1075	775	767	160	2556	840	1724	1101	641	975	1
3005	517	38	242	982	2495	40	1063	1109	23	1466	1
3006	517	968	1254	1316	2350	724	625	767	2861	438	1
3007	936	762	619	775	808	86	1190	512	929	1326	1
3008	3	729	613	679	1078	396	880	1194	1040	993	1
3009	2139	2377	1101	1715	879	558	1723	1209	1724	1259	1
3010	1902	277	112	113	754	970	767	2011	710	535	1
3011	2584	929	1431	746	600	237	251	690	993	1171	1
3012	1363	721	680	649	2286	2350	2327	402	578	408	1
3013	439	419	836	374	900	505	513	331	1150	703	1
3014	719	1831	2776	1376	1386	679	1080	502	1372	344	1
3015	194	762	641	528	1133	643	644	619	646	119	1
3016	3311	1882	2788	566	1158	770	217	1157	600	1289	1
3017	831	2174	775	470	315	231	2064	999	545	405	1
3018	710	982	97	283	748	603	524	1005	138	189	1
3019	171	865	1794	409	504	82	1260	1503	470	1633	1
3020	1023	51	128	77	662	104	312	525	736	139	1
3021	157	148	843	1019	895	1939	903	458	137	155	1
3022	231	134	38	305	50	872	929	218	444	512	1
3023	480	2167	1184	1726	929	1978	2020	1989	3	2058	1
3024	1503	153	1465	719	109	82	411	723	417	1098	1
3025	1169	1601	1600	1152	1603	1602	2796	2738	2418	1363	1
3026	1843	67	982	246	51	57	255	1011	291	1226	1
3027	698	819	148	667	556	825	426	1051	521	138	1
3028	2239	660	2056	2091	173	1643	1929	517	2036	2064	1
3029	435	444	383	520	439	365	156	39	312	437	1
3030	1148	1084	930	2462	1105	531	270	267	58	860	1
3031	1358	406	1658	194	1753	215	916	2948	397	1839	1
3032	1070	376	42	163	713	590	743	737	13	110	1
3033	866	148	480	3	266	104	788	875	1935	231	1
3034	711	186	151	213	139	156	217	78	433	5	1
3035	171	711	1461	1563	52	120	1285	273	1832	508	1
3036	887	27	2483	2099	498	1368	1942	593	363	416	1
3037	134	1460	603	1347	2141	578	680	426	183	766	1
3038	1261	3162	338	1534	3433	2040	693	2105	1498	1631	1
3039	555	599	155	432	538	113	970	1014	605	288	1
3040	489	544	2271	437	116	214	1011	1526	558	434	1
3041	352	447	900	2556	459	674	537	512	264	74	1
3042	3	837	380	899	1882	2062	2930	2240	2984	1159	1
3043	1198	69	1141	956	772	1143	1911	1380	583	1856	1
3044	347	127	244	546	51	134	184	597	48	1466	1
3045	544	1743	202	1087	1155	2392	2063	837	1888	949	1
3046	1018	467	322	528	432	1014	277	155	733	586	1
3047	643	272	1835	78	139	979	195	68	1041	145	1
3048	1871	645	684	469	803	865	424	412	1038	2299	1
3049	249	676	970	512	1058	1248	1101	444	499	3	1
3050	1263	1485	702	1521	1107	363	288	1036	1712	2210	1
3051	2328	1451	121	1014	1678	999	532	237	949	241	1
3052	1500	2045	1730	246	244	1131	1005	273	594	325	1
3053	1210	512	148	1075	98	160	375	1202	586	207	1
3054	420	45	1042	396	426	603	1898	1211	1216	1139	1
3055	23	1229	482	1005	990	470	22	96	538	994	1
3056	1436	629	470	174	1115	124	290	1061	459	1459	1
3057	1794	788	1256	1595	175	597	290	2235	89	618	1
3058	791	597	797	26	217	177	22	38	1951	246	1
3059	894	917	117	1172	824	876	895	1687	1967	1964	1
3060	41	209	264	216	1154	199	113	23	167	115	1
3061	683	668	1203	1595	1592	908	96	125	878	538	1
3062	755	44	64	186	2920	161	259	603	1171	1067	1
3063	132	2127	189	444	171	48	1586	143	1466	386	1
3064	892	374	22	765	499	1187	237	2788	519	267	1
3065	189	331	657	62	534	89	138	509	909	117	1
3066	1862	1240	199	82	111	115	45	1546	14	2043	1
3067	96	246	629	1253	259	51	124	44	964	662	1
3068	544	438	517	499	1887	837	340	522	267	2058	1
3069	104	1488	1235	2489	1517	71	726	1120	9	134	1
3070	2159	315	932	435	3	733	2237	501	338	1387	1
3071	3117	1755	392	1185	722	1289	9	246	795	865	1
3072	565	1298	168	20	625	134	75	1344	182	1518	1
3073	3063	2058	1986	2091	2566	2451	2490	999	3128	1105	1
3074	517	149	351	152	39	17	2431	491	831	2091	1
3075	319	151	433	122	240	1107	432	1213	166	113	1
3076	968	662	210	209	336	1232	78	1011	292	921	1
3077	1281	1529	111	51	661	434	629	1730	559	718	1
3078	266	167	405	1633	1241	741	262	1831	1657	380	1
3079	1012	2329	506	958	149	292	470	2018	2918	2091	1
3080	1992	1753	534	710	1431	1579	1181	561	687	1333	1
3081	2064	210	1234	799	117	1471	876	2144	1966	2135	1
3082	1367	1111	1982	1034	3150	825	2915	389	1538	2524	1
3083	213	2162	1929	2859	2239	2046	92	4	748	147	1
3084	327	895	1665	1670	850	69	776	952	118	91	1
3085	464	375	887	1419	1256	27	1482	371	438	908	1
3086	894	2379	2213	1442	344	1982	483	2285	538	925	1
3087	385	19	673	591	547	1651	5	112	1061	419	1
3088	546	1312	85	1345	623	358	267	48	1407	417	1
3089	14	243	2610	661	26	64	662	4	113	982	1
3090	1844	19	44	514	636	808	558	551	84	113	1
3091	964	702	1005	740	1003	833	211	96	1001	662	1
3092	1503	3128	2285	173	1650	2056	2451	999	2040	665	1
3093	237	1387	1162	243	974	38	311	218	286	929	1
3094	2057	1499	424	1050	1566	1042	517	544	1200	519	1
3095	2139	126	400	583	1338	640	1408	91	1067	1333	1
3096	244	499	959	442	345	1613	2400	992	68	2279	1
3097	718	497	246	184	50	244	104	67	40	38	1
3098	860	1723	1717	1716	1695	1095	929	1063	934	1712	1
3099	88	244	509	280	437	1106	542	525	326	134	1
3100	177	1228	194	1610	83	1839	738	617	206	377	1
3101	134	454	273	68	1002	308	860	425	43	38	1
3102	92	1641	525	1001	2524	444	5	4	524	982	1
3103	97	949	516	526	2241	387	992	1162	532	336	1
3104	159	206	515	505	1109	186	64	694	684	1352	1
3105	1905	905	1011	470	2091	132	2572	2453	693	665	1
3106	2552	184	563	988	1067	871	203	743	790	188	1
3107	83	394	1563	1824	194	1507	916	1832	393	2951	1
3108	517	2627	2735	1673	262	2578	245	261	2444	1485	1
3109	1902	755	1022	139	2533	101	63	105	2569	111	1
3110	2251	2265	1415	2635	1375	1164	1203	1102	2827	1334	1
3111	325	1211	1139	910	111	530	1537	587	737	738	1
3112	27	788	119	117	1150	557	3229	499	128	317	1
3113	1162	1311	1595	1431	396	287	786	19	577	866	1
3114	960	321	2321	4	14	524	3	748	1181	182	1
3115	812	1172	375	74	895	79	1173	1101	125	2239	1
3116	714	21	209	51	151	428	38	210	1285	217	1
3117	1942	765	156	1405	168	1618	164	27	2130	371	1
3118	603	646	748	1001	1241	662	644	211	133	999	1
3119	929	387	881	94	915	38	897	305	50	1691	1
3120	929	350	445	897	307	2250	1691	915	2139	218	1
3121	246	305	480	516	743	1249	1237	985	559	1446	1
3122	582	1717	1714	2167	1063	1723	2133	539	1027	467	1
3123	516	682	283	509	182	751	14	806	1476	643	1
3124	644	647	1879	1157	1666	1137	1681	1071	2320	1112	1
3125	317	251	195	319	898	144	3008	104	383	48	1
3126	1099	1871	495	557	412	814	3117	818	1024	498	1
3127	2091	590	163	713	863	2702	1751	2305	1150	1079	1
3128	843	382	195	1099	2495	263	90	432	970	439	1
3129	128	209	1115	213	1425	868	273	246	714	259	1
3130	994	491	542	520	1913	18	283	115	973	1995	1
3131	340	949	499	1487	2279	3027	533	999	993	885	1
3132	1524	2058	2323	68	237	406	293	1157	541	899	1
3133	1014	205	743	994	22	96	322	643	26	467	1
3134	266	2475	1032	3324	356	446	2078	1765	2379	2931	1
3135	134	1462	184	104	1884	1517	15	315	1061	177	1
3136	493	880	350	263	38	898	305	445	279	223	1
3137	593	376	78	437	733	151	59	171	896	189	1
3138	3	143	2108	1574	1115	2046	1494	2610	85	444	1
3139	1025	776	219	2567	198	1049	927	837	235	1005	1
3140	762	13	273	19	182	713	737	376	119	738	1
3141	317	1536	1310	855	702	1418	218	2094	309	38	1
3142	2917	2	547	535	539	2489	532	1237	669	1902	1
3143	2323	343	138	1431	31	740	824	941	1585	126	1
3144	1579	608	390	33	207	1240	81	611	994	244	1
3145	52	85	751	31	305	522	2837	18	755	509	1
3146	1188	125	242	226	945	1273	324	2343	1936	2344	1
3147	95	2637	92	167	351	420	23	128	317	244	1
3148	2057	267	533	1157	2241	1162	522	2059	2323	532	1
3149	26	405	2239	557	913	894	837	509	85	372	1
3150	2578	42	147	186	426	1553	40	765	41	218	1
3151	2140	406	741	444	717	31	237	1650	305	703	1
3152	942	371	713	745	832	1308	1346	2265	505	283	1
3153	349	517	7	2303	1465	949	371	489	434	976	1
3154	662	573	558	1066	40	743	431	1130	523	96	1
3155	999	83	406	68	541	387	1105	831	1650	517	1
