2679	1097	3539	835	2763	3162	1495	1899	674	1488	390	1475	1304	454	1540	1254	3594	3316	838	850	2548	3066	1467	3243	1658	1153	1693	3237	2991	3095	1472	3376	2357	2768	465	3325	1049	327	1408	1570	2601	1378	513	1279	2077	2080	3414	2600	913	346	1394	641	1261	2635	2209	3359	1588	1364	3358	2625	3568	3534	1877	1648	128	1543	3242	3298	1643	3694	143	655	48	1559	2258	1080	544	3552	1002	2720	3284	2802	1137	1028	1299	130	702	2010	456	550	506	2454	1149	2909	828	2310	1050	2460	1048	952	3134
2680	2882	3687	2920	3170	1543	2500	3522	50	100	2357	1702	1595	1930	1271	2687	1457	1126	2841	2853	2190	1578	261	1549	671	1209	895	3257	1718	3415	2323	2035	2941	2189	817	2948	1447	117	1925	2311	1662	3349	1327	2575	2634	453	709	2711	643	3161	2719	1385	2904	2103	2735	3146	2877	3162	3500	511	1367	1232	681	1956	3028	3129	2856	3612	2126	3397	1901	3201	1129	1671	425	18	3504	2898	2123	1974	897	3439	2554	631	1245	2750	1044	63	1814	2678	1029	1705	2000	3005	3246	3629	1082	1699	1366	3209	1016
2681	368	1524	1936	2370	2581	2527	2234	3318	3197	1794	442	1443	3283	3607	3412	2241	1447	1039	2128	3209	388	569	3007	2232	680	3470	1258	2730	2013	221	2976	306	409	2380	2216	425	1260	716	1318	3498	1020	88	1157	1276	2906	2777	974	672	2393	3104	1389	3141	3610	1754	2174	600	1356	821	632	3428	2743	922	951	1860	527	18	1052	2095	3121	3439	2220	352	3129	2671	3466	3675	2381	2895	901	1661	336	64	750	354	1632	2384	1121	2813	957	1392	1457	2025	729	800	2615	868	838	890	1507	2995
2682	880	3349	421	727	2802	1734	1531	1294	1566	3498	2007	1570	2882	2627	696	1742	1752	1898	1552	2457	1336	2385	832	3122	713	1110	3515	3235	1965	1117	1215	1903	3378	3409	2732	1141	1974	622	2571	764	2381	2528	784	1762	2485	852	2502	1429	803	1250	1709	2217	1260	3093	1076	2112	516	2713	1401	2725	3431	3367	1963	1656	666	558	3169	1282	554	2283	331	109	3496	2234	1708	3063	977	1817	3070	2291	802	1094	2358	901	2527	3197	1720	2165	1421	1142	1774	253	2087	599	2158	3298	1868	1314	1537	1189
2683	322	3636	1808	1597	2358	1587	3476	195	3417	2980	3148	1518	1231	461	3211	1701	3638	32	2914	3023	3335	1168	269	1653	1529	2839	1829	1693	3393	2231	2730	2471	182	481	2100	3577	2858	658	1460	2105	1420	1737	1478	1844	443	972	2078	3056	1643	1156	3443	753	1262	1234	3397	2630	2282	718	1397	2248	2504	1267	1407	3677	49	201	1437	1082	1661	3570	3462	2682	859	2242	3525	175	1376	720	1738	1313	2888	1415	2237	2768	102	787	1384	2426	1280	909	1299	331	1851	3573	367	252	791	519	2177	3566
2684	1159	1339	2185	1911	2596	2402	2125	1031	3160	423	2438	539	2397	222	2675	3698	46	3653	364	68	3428	3572	3059	3344	1924	1594	2864	1861	1294	2247	3530	1186	2819	1499	3318	292	3385	2688	3616	3499	887	119	2208	241	2945	1686	3306	3342	1785	3382	254	3498	3399	2307	2507	383	345	2282	1978	484	2201	2340	1428	2382	3155	2727	3506	998	627	866	3600	1715	2536	1317	1465	2943	1149	973	3269	1900	3608	1963	2766	1610	3549	1513	2273	3335	2770	2805	276	2222	1845	2567	508	2127	2854	3279	128	552
2685	941	3597	3633	3199	2016	1699	2025	1136	3278	3023	2276	1289	3139	3536	475	330	844	1914	1789	1584	3126	2183	249	3526	2289	1398	1952	3143	1302	1236	2317	2202	2852	3361	2829	3168	3222	2396	2768	2242	1192	1875	1504	2696	1849	3480	1415	877	2169	3624	1559	882	3326	240	2666	608	3330	979	2977	3235	1554	2447	929	2830	494	1220	2822	1920	2610	826	1841	1161	1421	903	21	2581	1090	323	155	3125	2096	2012	2124	574	3017	3107	154	195	1551	1925	2726	3016	196	2089	934	982	3145	1655	1194	3525
2686	93	2487	1655	2146	178	293	2833	575	2529	2962	1845	2722	2805	2540	455	3551	2606	3420	2818	1417	2430	3418	2739	597	1199	970	1583	3589	3029	3399	343	2389	1216	2725	2433	3408	3567	962	1270	2809	1941	3387	3473	223	3222	1285	694	2890	1192	3593	1121	1977	1282	3674	2742	2579	1359	3086	2759	2116	1167	843	3446	2301	1631	3109	1945	1959	772	2345	1721	47	1407	940	349	3445	659	2153	1686	302	1649	2247	430	1996	3201	3172	1541	1062	3351	2597	1602	2737	623	165	469	2993	3252	2315	2038	1145
2687	749	3403	888	889	1151	2536	2276	1480	1309	2974	3665	241	1447	961	384	1402	2921	3564	490	355	1214	2859	1391	2888	2093	221	2082	3568	617	3651	2682	1569	3242	1311	2493	1940	2071	3346	2322	2911	2018	1826	1023	2789	1919	1752	548	1499	1973	1662	1689	2991	3362	2915	576	1176	1043	2133	99	2650	2639	3674	2159	3448	2750	1538	2355	3184	1996	1036	3143	3194	3157	3515	819	2096	3411	1948	232	1671	1420	1619	1902	1881	2178	908	1186	1271	3571	806	3186	3327	1932	1105	1340	1457	1845	2352	2012	103
2688	52	2653	1873	869	109	2643	99	2666	1002	774	2695	2680	2497	2352	2677	576	2722	3222	2007	2832	947	2189	1564	1355	3185	1097	897	1571	67	2195	2531	2423	2507	1508	503	3182	1969	1067	2706	2564	3301	3030	3340	248	712	3436	2656	401	324	1362	3407	56	2655	138	1875	2129	2215	710	2950	2632	1427	130	2792	2798	3088	2089	1228	683	699	2093	1141	3189	3022	3544	2006	660	2160	1804	1188	3131	367	1844	76	1063	734	2359	3061	1331	3330	1839	1555	3077	956	2570	3162	369	2922	3483	905	2486
2689	437	652	1810	3028	2720	1833	839	1073	2126	1515	2531	3704	3441	216	2195	2163	2669	3288	2922	1573	778	2583	2554	1797	1663	2584	1660	707	3235	3259	3349	186	2036	1299	1265	3126	99	1755	2410	333	1919	2793	3611	3141	3313	529	107	687	865	138	1974	2960	1129	368	1085	141	2991	1533	1793	3468	1528	9	1013	1524	211	1753	1630	2014	2212	2538	1067	2356	1347	1624	3245	2341	2744	1706	2898	559	2344	851	1787	947	419	1976	1237	1033	837	1052	1578	723	561	2213	1350	1199	1966	3122	1457	1138
2690	1310	1319	1235	1335	1680	1774	3686	557	1170	3487	3314	2715	3693	1456	2941	1095	441	2542	730	1113	3574	2317	3362	3615	2497	2119	3318	977	2794	1735	3165	1453	1848	1124	223	3510	3085	3223	3067	1910	3147	1580	2877	25	1947	1725	768	3266	2212	3198	2750	2761	2743	1041	468	1482	3454	3475	2063	1185	1918	3656	1614	2633	2500	2677	2803	3364	57	1183	81	106	587	1935	2198	170	2323	3111	3472	3646	1629	3581	1835	2383	822	3038	2549	721	1089	1273	3301	2128	3021	550	1932	2043	747	1670	458	3408
2691	1059	3425	3461	1133	1033	2052	748	3163	3175	2231	2937	9	2705	3260	1880	2697	2424	1063	2606	1830	3590	3141	2205	2227	1029	1154	2885	2628	2883	3593	3566	1405	2298	3389	2646	3573	2384	2344	3091	2533	1251	292	1843	1757	370	1032	1778	1447	923	2445	457	2970	256	705	3527	544	3379	2561	633	1755	785	659	1725	3578	832	1895	910	1406	3692	936	2756	882	3220	1189	305	2295	3393	1583	2316	775	3423	2315	1281	28	1412	2677	2750	395	181	1307	2219	3466	1180	806	1298	2176	1470	2380	2257	1983
2692	471	1750	777	2776	216	3313	2574	470	1437	2553	2766	2072	1607	2595	3011	170	1443	1427	3336	2501	3684	1256	1174	2120	3258	2467	3544	2768	982	2748	2903	3503	3222	1655	14	1073	1744	2548	812	816	3436	2981	3317	3353	1816	3210	1329	2195	485	1413	737	2656	1926	2710	2717	2409	1383	1828	2641	3196	3548	2640	2544	1968	2685	2765	2052	1082	2269	3183	641	2728	1016	2801	1333	3338	3454	1269	1578	3025	143	1028	2343	365	126	1838	2360	1513	2906	572	915	2249	3356	2585	2034	757	3050	3651	2684	3423
2693	522	3616	733	3702	2706	178	704	2864	3435	1879	1291	419	119	2457	1709	3165	2357	1978	1503	163	1434	3671	1772	1369	1996	1272	1685	576	2281	243	2895	755	647	2235	3596	2909	3320	1877	953	668	2937	3230	2243	916	1985	142	3450	2567	3444	2891	918	41	900	2129	3243	3280	437	1304	1394	2172	3666	2113	1036	1279	2361	3143	257	2547	598	1579	3008	1554	408	3568	2482	2397	752	951	2949	1596	2009	12	2211	1460	3588	2198	2356	2060	3242	3418	1109	1183	3274	961	2375	809	1615	1635	1536	2953
2694	600	1220	3115	3621	61	1673	1429	1004	3081	376	2935	734	1811	468	3160	855	2808	926	744	3066	1835	2723	3643	3273	3555	1319	2284	572	3026	738	226	1098	3703	941	1050	1888	3075	2178	2302	3095	3338	3671	3526	60	2251	1607	1727	2604	2446	1579	2256	3064	3561	2846	70	780	2572	3228	1552	1577	900	2486	638	1088	1630	2669	3558	2588	907	994	2100	2532	2158	1827	1481	2056	3686	2551	577	2217	627	2335	2453	1574	2476	131	393	1790	943	2067	961	2559	1297	787	1622	1684	2696	3246	720	3076
2695	910	2564	500	403	2774	1110	2213	2562	3104	1727	149	573	508	1131	776	1993	481	821	3368	2146	68	45	726	3546	1057	683	1181	2984	3105	2349	3038	803	1385	3699	3664	799	2406	944	2623	221	781	1015	3210	3597	1551	559	2070	2654	2661	640	2030	3222	2479	3250	3009	1103	3122	3187	3123	604	1425	507	1420	1941	896	109	1321	926	3318	127	431	2232	128	476	3129	2898	3168	1592	1830	1510	805	3254	2903	615	3638	357	2486	623	714	1729	1907	3344	887	1982	3589	1641	3497	233	41	3255
2696	237	3449	405	1312	2314	2191	3316	3074	2450	2633	760	1964	418	3389	2595	642	1157	1736	2773	1400	3258	804	2467	167	1828	3297	3058	1490	3247	2861	923	1947	1874	1666	3312	525	3121	2390	3595	2131	152	3260	3520	222	3221	1877	2368	3095	1341	2796	3131	2907	248	2675	3633	2095	1740	2908	1648	2100	950	1465	730	630	30	584	1531	3019	3323	216	1286	2854	185	1409	3412	3638	1891	3355	1724	1470	1162	1339	1038	669	3239	1575	2225	2759	846	293	2185	2558	1549	2503	2818	563	817	914	1629	1827
2697	1270	2150	3206	1212	3574	2439	1277	1679	2784	1935	795	2749	122	3223	1361	3497	1124	1262	807	2799	2951	179	354	1368	2805	3176	2832	1250	45	2092	1093	3114	1631	1410	2555	3263	2689	2684	3570	3369	173	2885	2423	853	2199	1947	146	256	1031	1276	2597	2982	568	2636	3039	2320	1315	960	575	832	3443	1968	780	2997	3313	1701	3681	3302	1422	2992	3623	806	1224	3090	1048	3207	1882	2678	2817	2867	1504	563	3301	1127	2614	43	1353	654	310	3672	1685	2898	2013	2321	981	2401	2562	511	1746	733
2698	153	285	1946	2793	506	3243	199	2942	731	1684	2720	2482	1667	438	800	3118	737	1304	415	1358	2803	3012	2508	2810	3107	1446	2376	1312	3185	3618	1418	176	2512	2524	777	3181	2140	2479	2192	3628	3080	2043	3422	808	1722	906	637	1634	977	1927	243	2008	961	1264	2744	62	2441	2866	3536	949	1432	1406	1612	2290	824	2310	2048	2317	934	3315	534	2486	12	2422	837	3687	1302	1900	3295	3684	2678	1251	2144	1974	374	2531	1879	3538	1796	2808	2480	574	745	2062	864	3293	444	2105	2535	2193
2699	594	2602	1398	2108	1395	3021	493	446	2741	462	1620	2163	2758	2723	3315	1777	1421	1517	1294	3059	3617	2230	2920	2091	1388	1712	666	2990	1389	1391	3058	2166	2706	60	1699	694	3164	713	310	2656	821	1510	369	148	3205	3322	1901	2441	2339	3506	564	1530	1287	1366	830	931	2575	3582	2122	2294	2387	1416	2564	3115	3316	3155	320	2931	387	2587	2065	3471	1474	1682	1197	2240	1334	2070	3438	54	1216	1593	1091	655	3640	3637	3260	3612	3197	2695	3179	159	2349	2658	1918	3650	1457	1496	2851	3139
2700	797	3347	2193	413	468	1046	3595	2563	1522	2566	2955	1154	951	3114	877	385	2848	3217	1170	192	683	355	3003	1197	1086	3283	3462	1244	1573	1000	3551	3589	872	2386	1989	2890	1433	2162	484	3693	2212	1773	1361	2572	1176	2867	1797	1860	1189	3117	1103	1225	1978	3295	1017	3425	634	2352	1126	1608	496	1402	3372	1719	1559	603	1975	2482	250	2208	261	1847	3210	713	42	3422	1563	676	105	1986	696	1936	3638	3316	3313	1472	3361	2111	933	3043	3600	2007	2696	1682	402	2918	2651	313	3234	855
2701	839	2455	2258	2925	697	1040	1834	2007	2367	2913	773	2115	1717	3003	1642	3012	1255	2012	1864	2327	1078	333	3255	417	669	1884	2761	3017	1266	90	2492	1782	3453	3201	2555	1993	3326	3129	2873	3335	990	3442	2383	2444	1779	161	1080	406	3075	1918	2365	1662	1209	3500	3039	3430	1345	3192	2109	2637	2908	2830	189	761	1391	1564	292	3616	3085	3187	818	1821	427	2410	491	3404	259	1049	3270	1475	2353	401	1472	824	245	2988	3623	965	273	575	934	716	1838	2457	979	1070	1925	1225	3186	784
2702	661	2872	3052	968	2947	1798	2331	3356	2881	2261	3626	2500	2450	2184	1945	1761	818	3610	722	1550	1878	2864	1593	2415	3379	1183	3152	2468	2328	650	47	3671	750	1984	317	2169	2455	2915	359	1494	228	2848	2403	3092	2752	1792	33	816	1562	3488	1302	2208	595	2048	2950	1129	2253	3523	2285	3331	2819	14	292	2590	1813	1130	3413	2896	2504	2000	975	2113	2706	1514	1163	1402	3504	3510	713	2092	164	3391	1126	1045	75	3107	1309	2777	3639	3226	1440	305	1720	3180	2118	3400	2962	2195	1355	7
2703	143	3164	3024	994	186	1804	879	2126	726	2421	2443	919	712	653	2159	3154	1452	1926	259	2495	1299	3359	1979	1513	1633	2690	1449	1146	2644	531	1360	790	2826	1614	954	488	2639	367	1431	3513	1913	902	97	2117	2143	1774	1822	555	2712	3336	111	2567	1947	2784	535	1573	2225	1535	465	1147	338	3292	3120	805	3278	2493	3095	3462	1464	3217	3584	127	2449	324	2698	2922	2844	84	27	963	2361	3365	1992	675	435	2542	956	303	1710	1301	1493	1714	190	246	2272	603	729	130	1429	176
2704	1109	1965	2312	626	3184	2707	3492	3111	2728	2898	379	2310	2262	3366	2075	2324	1943	1771	3249	2240	3405	69	2834	517	2381	929	849	2860	1572	958	601	3235	965	3244	2798	245	160	3207	2901	3182	878	1850	3038	2421	2107	2855	383	701	3696	422	1842	1390	2762	2031	553	3480	992	2437	3059	167	1374	192	1933	2210	1492	2644	3601	1717	488	1323	2967	240	1363	2133	384	2573	1875	2610	1400	1801	3659	2527	200	2491	2263	2579	1709	1608	1552	2441	2552	507	3625	1241	516	1952	2217	257	113	3216
2705	369	2831	1928	1131	2620	1979	3140	702	710	3653	3336	1507	1591	2416	1922	3426	2623	1321	1214	1813	405	721	1303	1704	2245	1588	1523	2479	470	3129	386	1886	857	2951	1742	155	2025	3499	3289	128	3015	611	1493	2737	681	191	3562	237	3603	3206	3558	119	2582	3400	1308	1526	1702	388	565	101	3699	197	1636	1379	707	34	2187	3029	3542	1945	1981	2498	1474	763	2862	1899	2679	2977	305	2389	1266	143	804	1103	760	618	2911	1467	1533	3248	920	3705	3395	3068	633	141	1191	2899	1270	2940
2706	173	1959	2394	2477	396	1998	569	2929	2378	273	3075	2053	954	109	1227	965	960	2198	2564	1931	530	2081	1987	3687	3054	195	3336	1015	3605	2758	296	2080	938	664	3694	2780	2410	2557	135	2148	155	1099	19	1160	777	1878	442	2370	1720	2062	167	1080	2779	1045	1541	526	562	534	1408	2526	3031	2867	1964	1033	3606	1731	2794	165	644	2200	2457	748	132	3510	152	1036	328	2276	2086	2099	2628	1522	1417	174	2541	792	3474	2730	249	575	1235	1770	2781	37	1051	1243	2210	2132	3244	1913
2707	493	408	2005	2796	1604	1838	1189	886	1214	1810	692	35	2832	1978	3694	1795	141	550	2499	2673	271	1794	1216	488	83	702	3569	1987	1678	3331	1509	1004	1351	1281	1506	54	2295	3364	853	566	2492	114	1685	2031	2272	396	843	1531	1913	2973	1596	2125	1717	26	902	977	2227	1038	1119	1263	2599	3262	264	2583	3630	2769	954	3604	1282	3553	3421	3064	910	207	1188	498	691	2960	65	1541	2827	2680	2972	1999	401	1779	2385	1669	3134	1948	1455	18	2754	3568	1599	1435	421	2163	3169	2597
2708	986	1744	1690	2695	2537	2052	2890	3446	3352	233	1715	1026	1657	2728	1429	3649	953	1357	1418	907	2616	3329	2120	2650	2593	373	2432	1530	517	434	779	2635	3285	684	498	614	1086	2314	1136	1440	910	1134	1047	1050	3636	453	3138	2661	2160	2015	2875	2758	2070	896	1282	1826	111	2382	1372	713	2517	1032	847	2125	1170	1795	1330	176	1791	1223	2121	2339	1710	3463	1274	2512	1542	582	1912	1786	945	2005	1489	659	1624	2152	3460	3468	780	1738	3508	1102	3353	2775	2511	1848	2884	931	194	55
2709	532	2398	232	3193	2027	157	2305	3139	2502	184	1875	2	2756	2144	95	1373	2149	3497	1449	3688	2703	97	514	677	2836	3070	1746	851	2089	365	668	3689	292	2551	1367	3285	905	1320	1052	3144	3327	3084	3253	1175	369	3284	2534	654	1603	2294	1286	3437	399	1868	582	961	3520	801	3612	3486	2890	117	8	2743	2248	1479	2043	1848	1098	953	1660	437	1180	1232	3201	1760	2722	1106	169	2048	553	1785	3430	2283	3203	819	3552	486	1140	2950	1114	1889	1791	1269	1138	2352	1639	1384	2626	527
2710	673	1211	3267	1286	2094	1264	2982	3215	2903	996	2910	766	59	2761	1300	2708	228	3652	1868	2520	291	577	2422	2493	1921	2465	3531	43	3060	888	3168	658	3019	2242	236	2064	1933	1321	3333	1442	2869	240	1500	3107	2358	3289	634	51	1513	513	884	1756	1335	580	2522	2897	3645	853	687	2570	83	3008	955	192	481	1515	1218	2487	2256	944	2055	1529	1045	2425	417	961	3665	2061	755	569	402	2103	1680	3085	290	665	172	971	780	2764	84	2787	2063	1518	1069	2579	477	1178	2547	677
2711	1044	3128	2413	296	2227	1933	464	608	1720	3500	1565	3046	1221	2854	2206	3311	2429	724	2211	512	2570	430	2608	1478	2478	2341	2490	338	2231	2911	1816	3697	1880	552	170	971	2274	476	379	1283	2962	3230	1461	1412	1072	1092	3381	2502	2204	1946	2447	1616	2411	993	3048	532	2470	3328	554	1108	2083	1754	2284	3547	3399	2282	2481	727	3647	1053	810	307	2073	2371	1531	3645	3089	1642	3024	2003	1124	1512	761	1748	2980	2406	776	1735	1875	3086	1695	596	1656	3163	1773	3210	1836	995	2643	1901
2712	44	1751	3659	1633	905	1538	448	2859	475	3646	1063	671	2886	3015	803	3414	3458	556	1659	2799	3258	795	2600	3499	2564	602	3216	2327	1399	1802	3548	842	888	1890	3208	819	2828	2318	2614	1024	1484	277	1115	3066	2007	3345	956	2643	3703	1579	2233	509	3657	34	539	903	2611	368	2282	546	1684	1229	442	3283	3144	2193	2811	1639	2783	3250	919	265	2766	1805	5	3105	2572	3526	3202	388	1479	2496	1031	2255	2510	3415	1295	2152	13	321	503	424	771	3091	3620	3136	1266	2891	1175	2018
2713	416	2398	2317	3164	3630	160	2745	692	3476	3106	1357	3454	65	1945	3229	389	3560	991	255	1269	3610	149	1222	2307	246	3386	2050	3319	2202	198	1155	2727	1617	3703	2557	1188	1467	1293	2282	2643	66	1297	1611	2436	523	2863	1679	2879	1961	1458	1422	1653	3258	531	1524	3466	3235	689	907	29	3504	1752	2358	1194	918	841	3096	3257	2067	468	2964	3202	161	1146	1638	1431	309	1580	3344	101	2373	3604	2321	2435	1866	1999	2917	2240	636	3149	1406	1933	3230	2325	2075	1167	3372	1884	1875	2633
2714	646	2131	3534	3055	3415	1119	3533	3523	1002	913	2439	3626	1185	3058	50	2505	3167	3275	1256	2177	1472	1810	3201	3350	224	314	1023	2847	2844	321	1761	3555	2202	1516	1207	1197	3565	2072	1858	3000	2305	43	1826	2691	2243	2995	1477	831	645	1192	1179	2634	2945	2089	3469	3035	3620	89	67	2053	3261	3253	1714	3607	1788	1369	1266	2613	3134	1318	3344	3357	167	1987	3205	2017	1227	1700	3498	148	2823	1822	401	3585	183	2790	3641	2588	1766	1483	156	345	526	458	1156	3146	3321	2801	1463	1983
2715	1557	2441	2164	2713	2883	611	367	665	2588	2354	2980	2793	3331	695	2852	3284	2338	1090	3319	455	2614	3021	1892	2990	1708	1760	2261	1988	3669	1552	1912	1593	3409	1328	2507	2276	394	441	1237	901	2288	1893	2192	1420	3286	1489	2248	3104	1950	3057	3481	977	3556	2224	1455	1307	781	1673	34	1360	637	3225	2216	30	1010	855	1924	2082	730	2664	2014	3055	2125	1439	1612	1451	2309	307	1580	3608	2304	1015	230	3156	2650	1638	3320	3366	1085	3377	2610	1608	562	2185	99	2303	671	3328	918	2938
2716	524	2949	1684	2942	1718	1966	418	1807	737	186	2000	2050	2185	1860	2220	3173	3137	58	1065	1479	1275	794	3574	2030	1150	2127	3675	2875	2891	2238	1962	1619	1159	1114	3239	1836	715	955	2316	1976	2479	3573	2070	1942	2694	3174	2833	223	3082	2670	807	1689	626	1059	3644	695	3677	2311	3414	3389	3143	1064	664	667	768	3093	1253	3195	1475	1295	3075	3314	1103	3232	3395	2156	1691	1043	1626	1553	3316	1812	208	3684	685	2026	1622	1965	503	1725	1566	3331	822	3325	1097	1801	449	725	3553	3048
2717	1825	1231	984	3285	426	2968	1215	644	3340	344	578	2779	2063	1986	56	100	2324	1373	3157	2691	1606	2594	1183	545	2134	170	3086	2519	1815	1078	242	817	2020	3189	351	1368	2643	2156	949	26	1697	2824	3673	2769	2964	2725	2287	2801	2424	2273	2449	2110	508	1559	3430	103	798	858	2395	721	297	3146	3694	438	1955	3042	1518	864	2192	3286	2217	3504	1580	958	1544	1028	684	181	2511	165	437	1100	3288	1848	3605	3296	2617	1635	2506	1754	1024	3625	2979	689	569	2251	2076	2894	3153	493
2718	1454	592	1799	186	3678	1424	1057	3480	422	2044	368	809	3581	1893	1451	878	566	1044	2703	3510	58	3299	3010	829	2795	3375	3160	1750	1237	1582	3029	3377	3162	3401	2893	1577	2565	437	3286	2352	1525	2118	1327	3233	1393	1819	2099	2351	2739	3103	940	3297	3426	2415	1048	1811	1075	3635	2567	2568	1320	3637	2843	1580	991	455	3050	3474	890	399	3028	1281	1031	2477	1068	1447	1647	628	3588	649	1223	3303	1396	2723	1683	556	1949	2649	1388	169	2464	300	465	159	1774	1784	3585	1737	359	335
2719	1316	826	2246	1708	3012	253	2725	679	1145	973	1174	3014	2909	2495	2669	2268	919	3593	1981	624	1026	207	572	3013	3373	2855	2607	983	3598	1502	1319	744	3118	2037	2984	1224	2167	322	2341	1670	3188	1921	3161	3397	2576	3328	85	3530	2579	796	2510	753	2449	365	2849	684	3022	641	3109	2051	1064	267	3387	71	3146	931	2825	839	541	2077	376	3249	1867	3406	982	1654	241	53	2327	1879	3258	3513	3218	2391	2392	3345	339	3000	3638	1193	3225	1130	3628	1177	2759	196	570	2313	0	1962
2720	745	2407	2162	1588	1595	2054	2602	3308	1290	3543	997	3675	3090	1550	364	1283	1576	750	1211	2843	2384	426	755	197	3475	1138	2114	2458	2660	163	3397	1314	1428	994	3634	837	1024	1303	425	923	977	655	754	3139	838	63	527	1953	1632	201	1790	3003	3515	1007	1406	1487	1183	3143	240	400	2950	582	791	1646	3012	1354	1647	2693	1185	2269	1772	3249	374	113	430	357	1836	1765	136	2037	3412	928	3507	1299	1029	2945	3316	1416	686	563	2473	2819	3380	1280	1042	1297	1553	1391	1269	282
2721	77	2503	3454	1187	1429	3540	1484	521	3370	2962	3095	2961	873	30	2566	1163	1711	995	1913	2532	1121	2737	250	3509	3422	1528	795	1180	3646	691	3464	480	1649	2765	2028	2320	821	1994	1467	1295	3513	2981	2388	2960	3285	944	1249	49	2223	3570	2337	245	2373	2784	830	3212	1446	1947	3460	2159	3539	2848	3296	3397	3241	857	854	1153	3668	1442	2627	1645	884	2477	3375	2747	1773	2674	3677	2545	888	3363	121	81	2430	687	2081	74	1255	2651	2357	1903	2711	3174	2715	715	2052	1076	2906	1119
2722	941	3194	1472	288	1202	3461	1668	740	536	894	2304	2798	234	1090	369	2642	1690	1994	1382	520	650	266	886	3060	3100	873	3274	1467	1644	3682	2927	2854	3262	2901	1131	3386	1913	2886	602	2232	3180	3067	467	1116	463	1839	2163	3188	3476	464	719	480	2844	317	45	2037	415	2654	1143	2571	44	2427	3108	2967	1381	2683	1307	3428	2505	3453	2928	3526	312	1728	1527	2935	1188	3241	3451	1578	1781	1054	819	639	2972	2213	2137	417	1062	3353	922	3367	837	3515	2226	2156	3486	2799	2737	2157
2723	2706	2094	2902	1599	865	2947	1183	1717	155	2278	3517	89	3235	147	2857	1081	1967	2063	259	1592	723	614	2599	3358	2598	3209	2302	3445	288	843	148	1455	2601	572	1276	1888	3277	104	2502	1007	1727	130	1546	1823	661	945	1249	3013	820	996	1749	2011	2895	1940	1954	2609	3641	1798	2752	3108	2935	3262	2897	3364	392	2917	1485	2920	3148	1991	3446	1525	3205	783	2509	2208	3393	1151	81	1287	3610	1663	2663	2356	302	1559	54	3046	2791	2136	1493	1202	1662	1860	240	1400	1931	1479	2463	2686
2724	517	2674	1070	929	1218	954	2371	1489	1640	3188	2098	1232	520	2850	2468	1669	925	187	3428	117	2607	3647	2251	169	566	2670	474	164	3632	1799	455	619	899	2857	268	2588	3386	114	2719	1328	705	313	1298	3215	1893	1258	1935	2708	454	742	1406	3217	826	1699	1200	1206	1535	3133	3541	2727	1617	87	2899	3562	2168	3411	2247	2299	2790	1750	3619	2529	2980	1676	2122	434	232	3668	1501	1377	2310	1142	32	1395	1585	2642	523	688	658	3223	1567	2012	1015	3516	2885	1780	3388	3322	2221	1465
2725	210	1763	2510	2186	616	3313	2949	1397	528	1115	583	2164	459	872	649	1328	3487	684	2092	1684	2599	1092	3134	3420	512	1250	1242	1850	2844	747	3007	1243	732	1872	3401	2037	1363	1347	3023	803	2560	1387	2833	3205	808	2546	3458	2491	2914	3469	3477	3312	3346	1837	1661	29	1495	774	1247	2313	1575	1431	3699	753	421	3323	2929	615	3478	2945	2121	2390	436	1443	471	2939	3319	2168	1803	1083	3055	1496	2437	3579	557	1234	1112	2780	2210	488	3622	1172	1736	1245	1351	1032	1501	2794	3629	2604
2726	33	2811	526	1940	1189	1910	736	3221	3080	1670	2500	1775	1882	2583	886	3402	1321	1159	267	519	1109	3376	3360	699	2134	1869	2841	47	1746	2805	2118	1646	2385	445	3692	1208	2757	1018	568	3059	1787	234	2262	669	2592	1570	963	1195	3408	1865	672	2794	789	1056	2784	2744	3106	3433	640	2109	1214	715	956	2667	3695	2252	2037	631	2299	101	1573	297	3457	827	1844	1790	3475	3606	1473	326	2016	3309	574	1549	3257	1042	2144	2783	676	233	2138	1832	1526	1085	2782	3130	3057	2228	1478	1706
2727	85	2794	2127	1867	1955	1129	1006	2463	1055	2358	239	824	2270	2065	1616	667	1143	644	1210	1500	1933	886	2944	453	1079	2852	785	1697	846	2759	1990	1786	1113	3300	335	1568	2310	2709	627	2746	333	2016	2587	1419	248	2325	2948	3142	2000	2758	3114	1028	2360	1952	1475	3426	884	2462	1289	1752	3005	2241	3219	2916	565	2902	1459	3011	2248	1677	1713	3649	1976	2745	240	1852	892	1485	3228	1585	3338	3566	853	3505	2785	488	2049	1002	2068	663	981	2607	51	727	2859	1862	2990	3545	296	446
2728	587	1844	2113	484	3023	987	141	3698	1074	3670	1723	3415	279	1106	2581	2313	410	1970	408	303	1392	2879	3618	3673	2713	3053	2050	376	545	2016	3699	2049	3487	1510	1009	1643	3512	3588	3344	3556	1479	2925	944	3393	3183	2230	596	683	1524	1105	1337	1928	1443	1040	721	592	568	790	170	1202	1584	3133	89	1393	2530	1935	3407	283	3219	2257	929	3138	3282	3259	3218	3396	541	2052	3616	775	1563	2715	228	87	1282	2426	2034	3106	2979	727	3640	2288	42	1328	3532	2290	3367	369	3031	3375
